"relative_path","size_bytes","sha256"
"results/locked_final/reference_reproduction/DenseNet121_seed42/train_history.csv","5329","6269effb14870f045e00d5ee01d03d7a2623d391a5c16b48ce584142bce68b93"
"results/locked_final/reference_reproduction/environment.json","210","3486a89d468f42ea897c53ab3daa1bec1d9010199b1694ac8ce2f0bfffb57d3f"
"results/locked_final/reference_reproduction/logs/kagglea01.log","18008","906a500cf9867480291436d6bcce09b8e4c15b289845ac81fc5f022ae3b7a690"
"results/locked_final/reference_reproduction/original_reproduction_config.json","744","210242f2e229016308831303397928bfe9b8ceb2c8e13e5feb0a047ebc367aa5"
"results/locked_final/reference_reproduction/original_reproduction_metrics_by_seed.csv","1559","ce529b4159af2d7359dba4f9514767f8f0a1b5e93f58501cfbe03f20a8a4eab4"
"results/locked_final/reference_reproduction/original_reproduction_summary.csv","502","460a293543b28c22d6698f12d3cb27ad3309c361181c9859f6e35842c006be2f"
"results/locked_final/reference_reproduction/original_reproduction_summary.json","1168","21a9c52ff8bbd831f1db3b4b5e4f8da2f670552d5731b3885dbf05a32ab4cc55"
"results/locked_final/reference_reproduction/reference_reproduction_audit.md","1420","de95a87b84d00f3fe44d33163210a5ef5880e0cd151c5e01f166ca0306f11c7f"
"results/locked_final/reference_reproduction/ResNet50_seed2024/original_reproduction_predictions_seed2024.csv","218260","99c4cb7b28027e40e08f9c00845676384759d82ad6d597214ec3fdee43be28f1"
"results/locked_final/reference_reproduction/ResNet50_seed2024/test_metrics.json","529","850089b449fa3fd11ed5df8adcd3c61c356cad52901eaf20c016d8b38b9fe777"
"results/locked_final/reference_reproduction/ResNet50_seed2024/train_history.csv","3304","9fab2a22d0c3cadfaf08a8473b0279dec68f1eb2bc2ae8d07f0b4df4782ea051"
"results/locked_final/reference_reproduction/ResNet50_seed3407/original_reproduction_predictions_seed3407.csv","216711","18d1ca4632a8114f05512b92553e1388e0ed7959227b55cb0bb45fdff1490a50"
"results/locked_final/reference_reproduction/ResNet50_seed3407/test_metrics.json","528","44604f5cbd71fa71715df8c2712b08a0b3d3651c2a3431c6ad4a64b6664b7932"
"results/locked_final/reference_reproduction/ResNet50_seed3407/train_history.csv","2744","887d2c9c78a4a9aac262715ed0373591accf68f914d3654cf6528d718d425481"
"results/locked_final/reference_reproduction/ResNet50_seed42/original_reproduction_predictions_seed42.csv","213197","668054eb52827e107f02959f9455974530fc0189637ef8bfcaf28f4daee1ed53"
"results/locked_final/reference_reproduction/ResNet50_seed42/test_metrics.json","543","aa363c051f6b6b1d4e6a6d7bf1d236cd4108f7e6877cb83faa986beaf7fe75f3"
"results/locked_final/reference_reproduction/ResNet50_seed42/train_history.csv","3662","15e4c850bf442e02d57fa82a11d72e6e54440fe61842bc3d4c1695b1336d1558"
"results/locked_final/xai_manifest/logs/kagglec00.log","5254","1f31ef482b7adab072619654771075d522059f193611ae9d4bc443a60c0f714f"
"results/locked_final/xai_manifest/xai_manifest_dataset_presence_audit.json","234","c393b5b66604b5d2ffc87742307bb2d9cc6b3b731b956bf5bb9c30f8a9bf342c"
"results/locked_final/xai_manifest/xai_manifest_eligibility_audit.json","181","fd6b1bf5e811d73f6cd10b58e2187600d55d3a665c18ad894a22cb2b73f0904b"
"results/locked_final/xai_manifest/xai_sample_manifest_128.csv","58852","ab1f02d26d2cc7f0db86d25f8f05bf87e9069be48c4a33ea04e7a580911ebbef"
"results/locked_final/xai_manifest/xai_sample_manifest_128_summary.json","362","1afec9c370d891593c12da3e7e831d9d4cfae2cc7d540df5d73d10e915da18e2"
"results/locked_final/xai_runs/aggregate/figures/xai_localization_metrics_bar.png","70527","3dc76ab785b82616e675b41f450c1c3b6bcc1570e3a9456f64383a759256a9ce"
"results/locked_final/xai_runs/aggregate/figures/xai_p_minus_c0_localization_delta_ci.png","71690","0bb8f9854c3851fabef367868c8dddbc82ac985b5ebb0976c4adc1e485d34467"
"results/locked_final/xai_runs/aggregate/selected_qualitative/selected_qualitative_summary.json","581","9885d73c3c0348efff0b7b24c85b46d2c83ccaf61a890222834e27b1a8d34e8c"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_densenet_guided_cases_candidate_pool.csv","20965","b116013a53819df690269ab1034015f163be1c0e8699c30e1a134c5edeaebc66"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_densenet_guided_cases_recomputed_audit.csv","2134","da63116c2baf035191f5665746b039661cea3cd10b81bc4b5d99576974c55b68"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_densenet_guided_cases_selected_cases.csv","879","c2807bca93a785a574ae310b85d89a3b3e22db10b689ab186d8e68d9ccd8be38"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_resnet_guided_cases_candidate_pool.csv","21026","720bafb2e20f4c8a4a7528f0b6495eed3c8b7dd4dc03fdfb738abb8eec8e11eb"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_resnet_guided_cases_recomputed_audit.csv","2107","2179d9a1ca2d969d8ccd2866a9d54dfc8fe4d25e8dde572be8fb9e8ab814e21a"
"results/locked_final/xai_runs/aggregate/selected_qualitative/xai_qualitative_resnet_guided_cases_selected_cases.csv","879","64af0317224e100816548e5be048e6670f092e876f39c704bcc04999860081d4"
"results/locked_final/xai_runs/aggregate/xai_aggregate_audit.json","2353","9482930e30381b6ef06e3ae2343243048cb201aca9a01a15e23b9c5e7161d089"
"results/locked_final/xai_runs/aggregate/xai_all_by_image.csv","852993","dadae1e51ea71ea3ddd9bd1d596642dad97c05a3f292c23da837182ac4851bad"
"results/locked_final/xai_runs/aggregate/xai_delta_table.csv","765","4aae3f122aa0fa5e420b11d06bc038a08b5f7fba7f6ebc4b8451526f43e0d5d2"
"results/locked_final/xai_runs/aggregate/xai_input_validation.csv","562","df9e541e2bbd0cd373bb23197decc15df3826133ed06bcf8e8d1ccab86ee9277"
"results/locked_final/xai_runs/aggregate/xai_p_minus_c0_paired_delta_ci.csv","5313","3f196e00cf68ac24228a5319d124cb01794c5758112e413732593dde39f8933d"
"results/locked_final/xai_runs/aggregate/xai_pointing_sign_tests.csv","869","e080f59344c0ceab2d9d40502ade15362ca6368e3fb4cecb9929b6ff9ad74515"
"results/locked_final/xai_runs/aggregate/xai_statistics_summary.md","3961","9867980e9afbe58077afbcc94df97b834ecaf06dd97816ab54b70e94f908d149"
"results/locked_final/xai_runs/aggregate/xai_summary_by_setting.csv","5529","00dfcdb2f35f523289fe0c59b8299c71087d93f4772f72ae3e2024fdb6396ea4"
"results/locked_final/xai_runs/aggregate/xai_summary_table.csv","655","998bc16cfcf7d12598f72e4b3a3bfd3c687f1dabca0fba72ebfd2ad155f37d81"
"results/locked_final/xai_runs/audits/densenet_xai_audit.md","3850","1168cfe09e922f2cb51b6407300995fc92af05bb3c8e9173a0485562d2e796c4"
"results/locked_final/xai_runs/audits/resnet_xai_audit.md","3135","5be8afda08c26f49314ecba939a87195ae17fd8653fb86e9beab61e6e0fb13c0"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/input_audit.json","284","a05a0a0efa94bb4c26ae4ac961c1987df4003bfabee665c9b8c47929b439bf2e"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_metrics_by_image.csv","209036","70543b812e3c5fc55ba166f366d33e667cb18c73ff07aaaa340c72bc29a5a352"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_metrics_by_image_partial.csv","209036","70543b812e3c5fc55ba166f366d33e667cb18c73ff07aaaa340c72bc29a5a352"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_metrics_seed_2024.csv","70316","3b7b73e78e361c6bcf35007cc69dacdeec5f2638f54c2954f024df1285052501"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_metrics_seed_3407.csv","70353","153210fbe14cf2b330b656a8acf925facc54fb2561131168023e29323f99454c"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_metrics_seed_42.csv","69627","7143c2ac8bc119ab21a125e0bbc2e0612d7914bb5329ca3d358bf284c3948f28"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_run_audit.json","925","e760d8c2dc20f51f6358c9410045013604b21c4e36f5d3a2e4bcde9c4667b81c"
"results/locked_final/xai_runs/E01_XAI_D_C0_DenseNet121/xai_summary_by_seed.csv","1129","908c76ecc648cd019f0a200f6c3b73493ddd81243a802b34ab7b43b13c55d3d2"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/input_audit.json","284","a05a0a0efa94bb4c26ae4ac961c1987df4003bfabee665c9b8c47929b439bf2e"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_metrics_by_image.csv","207386","1af3283c38604b16ca7de157ca165f37f40bb9533e1de22c084794269ffd54f0"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_metrics_by_image_partial.csv","207386","1af3283c38604b16ca7de157ca165f37f40bb9533e1de22c084794269ffd54f0"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_metrics_seed_2024.csv","69814","866ccb6a1b3b6041b180f32cf284dc59ca7500a0b7af0dd0dd28b67df525c89a"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_metrics_seed_3407.csv","69762","b34d9d84c75eaf44b1b9642644e3b9aaef2c920c7cb9cca2d7a854cc648f78d6"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_metrics_seed_42.csv","69070","61a5ee26bf3906c305bcd7c8c7585475605b59bb6c307ed73751d7cc4913c97a"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_run_audit.json","922","ff693d5da08ff508d2f0f1c24d34030b9d535397a0c5d2836bf34ecf837d8a5b"
"results/locked_final/xai_runs/E02_XAI_D_P_DenseNet121/xai_summary_by_seed.csv","1114","d28259b8aad5b45658a034cf74569b07fb476ce10e34ce7b9584c35f35ff330e"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/input_audit.json","284","a05a0a0efa94bb4c26ae4ac961c1987df4003bfabee665c9b8c47929b439bf2e"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_metrics_by_image.csv","204410","941584b88b009ce03755fdd5b7d901f6e0521197689f66b78810ef69a1e9b6c1"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_metrics_by_image_partial.csv","204410","941584b88b009ce03755fdd5b7d901f6e0521197689f66b78810ef69a1e9b6c1"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_metrics_seed_2024.csv","68502","3571f9db8d2c6534adb2808d08a4502666246bef6e9feb4fa0bc7fe464586622"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_metrics_seed_3407.csv","68723","09e6ae69fdb796697bb1b4c4aa596794794e84cc60b7a659d881495e01401a95"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_metrics_seed_42.csv","68445","7afaddec4b4d7fe789a565ffb2b64c9c0b3e0dd5266788c030546e14944e2089"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_run_audit.json","919","a0698bff73ed0eefa8716f2996c5ded247d762c03806028338ab2dba93924b10"
"results/locked_final/xai_runs/E03_XAI_R_C0_ResNet50/xai_summary_by_seed.csv","1109","e9b3d6fc932ca3cacbbdba05d2a52314506523b558312b7e85efd9ac7b7c290b"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/input_audit.json","284","a05a0a0efa94bb4c26ae4ac961c1987df4003bfabee665c9b8c47929b439bf2e"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_metrics_by_image.csv","203502","9cc9f567b220e6ca8650d3ac30befedc6215a2b6ac02f4fe13db7a927c91e212"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_metrics_by_image_partial.csv","203502","9cc9f567b220e6ca8650d3ac30befedc6215a2b6ac02f4fe13db7a927c91e212"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_metrics_seed_2024.csv","68434","eb8e262caef23ba49ae3cdede6890fea037d8b73b00f5c26e4e3f01becc166e9"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_metrics_seed_3407.csv","68357","68dab378032c0a211c49e1a9aac73d4c6fa8d9886cf11c88b9e41ecbde23d794"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_metrics_seed_42.csv","67971","55fb618a55448321e1014f7e07da9de8f54f42a1c2ef90c91e40b4b4faf2987f"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_run_audit.json","916","988b3b23586ecd5df35add238b8865ec1486079ba2647cb53d14d98d485632cb"
"results/locked_final/xai_runs/E04_XAI_R_P_ResNet50/xai_summary_by_seed.csv","1095","5a823a41d9c3e3c1683c16bdda4523a71e7eda4d033c6af44cd7e32c89ce140f"
"results/locked_final/xai_runs/logs/xaie01.log","20402","6e55d3311a29452ff595b61e07ff3464a589e655f3863ba360db55c80851216e"
"results/locked_final/xai_runs/logs/xaie02.log","20090","45809b7c7d2bb50a49183ea476459f410280dc8973ccb9183b1bb2752d9c035a"
"results/locked_final/xai_runs/logs/xaie03.log","19711","bfe7d7d989db39a92a73847f0805e62ace4418186ca88f3a943957b45925b55e"
"results/locked_final/xai_runs/logs/xaie04.log","19938","b206001a6b468a11f8ac46454c80b0294f1e3d88cbb673739c2859d2fdfd5c15"
